"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"2450","IE18","Cook Inlet/Shelikof Strait","2003",1,"2009-08-10"
"2451","IE18","Cook Inlet/Shelikof Strait","2004",1,"2009-08-10"
"2452","IE18","Cook Inlet/Shelikof Strait","2005",1,"2009-08-10"
"2453","IE18","Cook Inlet/Shelikof Strait","2006",1,"2009-08-10"
"2454","IE18","Cook Inlet/Shelikof Strait","2008",1,"2009-08-10"
"2455","IE18","Cook Inlet/Shelikof Strait","2009",1,"2009-08-10"
"2456","IE19","N Kodiak","2006",1,"2006-08-08"
"2457","IE20","N Kodiak","2006",1,"2009-08-06"
"2458","IE20","N Kodiak","2009",1,"2009-08-06"
"2459","IE21","N Kodiak","2006",1,"2017-08-11"
"2460","IE21","N Kodiak","2008",1,"2017-08-11"
"2461","IE21","N Kodiak","2009",1,"2017-08-11"
"2462","IE21","N Kodiak","2010",1,"2017-08-11"
"2463","IE21","N Kodiak","2011",1,"2017-08-11"
"2464","IE21","N Kodiak","2017",1,"2017-08-11"
"2465","IE22","N Kodiak","2006",1,"2017-08-13"
"2466","IE22","N Kodiak","2008",1,"2017-08-13"
"2467","IE22","N Kodiak","2009",1,"2017-08-13"
"2468","IE22","N Kodiak","2010",1,"2017-08-13"
"2469","IE22","N Kodiak","2011",1,"2017-08-13"
"2470","IE22","N Kodiak","2015",1,"2017-08-13"
"2471","IE22","N Kodiak","2017",1,"2017-08-13"
"2472","IF00","Prince William Sound","2006",1,"2006-08-07"
"2473","IF01","Prince William Sound","2006",1,"2015-08-03"
"2474","IF01","Prince William Sound","2008",1,"2015-08-03"
"2475","IF01","Prince William Sound","2009",1,"2015-08-03"
"2476","IF01","Prince William Sound","2011",1,"2015-08-03"
"2477","IF01","Prince William Sound","2015",1,"2015-08-03"
"2478","IF02","Prince William Sound","2006",1,"2022-09-01"
"2479","IF02","Prince William Sound","2022",1,"2022-09-01"
"2480","IF03","Prince William Sound","2006",1,"2006-08-10"
"2481","IF04","Prince William Sound","2006",1,"2022-09-01"
"2482","IF04","Prince William Sound","2008",1,"2022-09-01"
"2483","IF04","Prince William Sound","2011",1,"2022-09-01"
"2484","IF04","Prince William Sound","2022",1,"2022-09-01"
"2485","IF05","Prince William Sound","2006",1,"2011-08-15"
"2486","IF05","Prince William Sound","2008",1,"2011-08-15"
"2487","IF05","Prince William Sound","2009",1,"2011-08-15"
"2488","IF05","Prince William Sound","2011",1,"2011-08-15"
"2489","IF06","Prince William Sound","2006",1,"2009-08-12"
"2490","IF06","Prince William Sound","2008",1,"2009-08-12"
"2491","IF06","Prince William Sound","2009",1,"2009-08-12"
"2492","IF07","Prince William Sound","2006",1,"2008-08-03"
"2493","IF07","Prince William Sound","2008",1,"2008-08-03"
"2494","IF08","Prince William Sound","2006",1,"2022-09-01"
"2495","IF08","Prince William Sound","2022",1,"2022-09-01"
"2496","IF09","Prince William Sound","2006",1,"2022-08-24"
"2497","IF09","Prince William Sound","2008",1,"2022-08-24"
"2498","IF09","Prince William Sound","2022",1,"2022-08-24"
"2499","IF10","Prince William Sound","2006",1,"2009-08-12"
"2500","IF10","Prince William Sound","2009",1,"2009-08-12"
"2501","IF11","Prince William Sound","1111",1,"2006-08-09"
"2502","IF11","Prince William Sound","2006",1,"2006-08-09"
"2503","IF12","Prince William Sound","1111",1,"2006-08-09"
"2504","IF12","Prince William Sound","2006",1,"2006-08-09"
"2505","IF13","Prince William Sound","2006",1,"2006-08-12"
"2506","IF14","Prince William Sound","2006",1,"2006-08-12"
"2507","IF15","Prince William Sound","2006",1,"2022-08-24"
"2508","IF15","Prince William Sound","2008",1,"2022-08-24"
"2509","IF15","Prince William Sound","2009",1,"2022-08-24"
"2510","IF15","Prince William Sound","2010",1,"2022-08-24"
"2511","IF15","Prince William Sound","2011",1,"2022-08-24"
"2512","IF15","Prince William Sound","2022",1,"2022-08-24"
"2513","IF16","Prince William Sound","2006",1,"2011-08-15"
"2514","IF16","Prince William Sound","2008",1,"2011-08-15"
"2515","IF16","Prince William Sound","2009",1,"2011-08-15"
"2516","IF16","Prince William Sound","2010",1,"2011-08-15"
"2517","IF16","Prince William Sound","2011",1,"2011-08-15"
"2518","IF17","Prince William Sound","2006",1,"2022-08-24"
"2519","IF17","Prince William Sound","2008",1,"2022-08-24"
"2520","IF17","Prince William Sound","2010",1,"2022-08-24"
"2521","IF17","Prince William Sound","2022",1,"2022-08-24"
"2522","IF18","Prince William Sound","2006",1,"2022-09-01"
"2523","IF18","Prince William Sound","2008",1,"2022-09-01"
"2524","IF18","Prince William Sound","2010",1,"2022-09-01"
"2525","IF18","Prince William Sound","2011",1,"2022-09-01"
"2526","IF18","Prince William Sound","2022",1,"2022-09-01"
"2527","IF19","Prince William Sound","2006",1,"2022-09-01"
"2528","IF19","Prince William Sound","2008",1,"2022-09-01"
"2529","IF19","Prince William Sound","2010",1,"2022-09-01"
"2530","IF19","Prince William Sound","2022",1,"2022-09-01"
"2531","IF20","Prince William Sound","2006",1,"2022-09-01"
"2532","IF20","Prince William Sound","2008",1,"2022-09-01"
"2533","IF20","Prince William Sound","2010",1,"2022-09-01"
"2534","IF20","Prince William Sound","2022",1,"2022-09-01"
"2535","IF21","Prince William Sound","2006",1,"2008-07-30"
"2536","IF21","Prince William Sound","2008",1,"2008-07-30"
"2537","IF22","Cook Inlet/Shelikof Strait","2003",1,"2009-08-10"
"2538","IF22","Cook Inlet/Shelikof Strait","2004",1,"2009-08-10"
"2539","IF22","Cook Inlet/Shelikof Strait","2005",1,"2009-08-10"
"2540","IF22","Cook Inlet/Shelikof Strait","2006",1,"2009-08-10"
"2541","IF22","Cook Inlet/Shelikof Strait","2009",1,"2009-08-10"
"2542","IF23","Cook Inlet/Shelikof Strait","2003",1,"2010-07-29"
"2543","IF23","Cook Inlet/Shelikof Strait","2004",1,"2010-07-29"
"2544","IF23","Cook Inlet/Shelikof Strait","2005",1,"2010-07-29"
"2545","IF23","Cook Inlet/Shelikof Strait","2006",1,"2010-07-29"
"2546","IF23","Cook Inlet/Shelikof Strait","2008",1,"2010-07-29"
"2547","IF23","Cook Inlet/Shelikof Strait","2009",1,"2010-07-29"
"2548","IF23","Cook Inlet/Shelikof Strait","2010",1,"2010-07-29"
"2549","IF24","Cook Inlet/Shelikof Strait","1111",1,"2009-08-10"
"2550","IF24","Cook Inlet/Shelikof Strait","2003",1,"2009-08-10"
"2551","IF24","Cook Inlet/Shelikof Strait","2004",1,"2009-08-10"
"2552","IF24","Cook Inlet/Shelikof Strait","2005",1,"2009-08-10"
"2553","IF24","Cook Inlet/Shelikof Strait","2006",1,"2009-08-10"
"2554","IF24","Cook Inlet/Shelikof Strait","2009",1,"2009-08-10"
"2555","IF25","Cook Inlet/Shelikof Strait","2003",1,"2010-07-29"
"2556","IF25","Cook Inlet/Shelikof Strait","2004",1,"2010-07-29"
"2557","IF25","Cook Inlet/Shelikof Strait","2005",1,"2010-07-29"
"2558","IF25","Cook Inlet/Shelikof Strait","2006",1,"2010-07-29"
"2559","IF25","Cook Inlet/Shelikof Strait","2008",1,"2010-07-29"
"2560","IF25","Cook Inlet/Shelikof Strait","2009",1,"2010-07-29"
"2561","IF25","Cook Inlet/Shelikof Strait","2010",1,"2010-07-29"
"2562","IF26","Cook Inlet/Shelikof Strait","2003",1,"2009-08-10"
"2563","IF26","Cook Inlet/Shelikof Strait","2004",1,"2009-08-10"
"2564","IF26","Cook Inlet/Shelikof Strait","2005",1,"2009-08-10"
"2565","IF26","Cook Inlet/Shelikof Strait","2006",1,"2009-08-10"
"2566","IF26","Cook Inlet/Shelikof Strait","2008",1,"2009-08-10"
"2567","IF26","Cook Inlet/Shelikof Strait","2009",1,"2009-08-10"
"2568","IF27","Cook Inlet/Shelikof Strait","2003",1,"2017-08-13"
"2569","IF27","Cook Inlet/Shelikof Strait","2004",1,"2017-08-13"
"2570","IF27","Cook Inlet/Shelikof Strait","2005",1,"2017-08-13"
"2571","IF27","Cook Inlet/Shelikof Strait","2006",1,"2017-08-13"
"2572","IF27","Cook Inlet/Shelikof Strait","2008",1,"2017-08-13"
"2573","IF27","Cook Inlet/Shelikof Strait","2009",1,"2017-08-13"
"2574","IF27","Cook Inlet/Shelikof Strait","2010",1,"2017-08-13"
"2575","IF27","Cook Inlet/Shelikof Strait","2017",1,"2017-08-13"
"2576","IF28","Cook Inlet/Shelikof Strait","2003",1,"2017-08-13"
"2577","IF28","Cook Inlet/Shelikof Strait","2004",1,"2017-08-13"
"2578","IF28","Cook Inlet/Shelikof Strait","2005",1,"2017-08-13"
"2579","IF28","Cook Inlet/Shelikof Strait","2006",1,"2017-08-13"
"2580","IF28","Cook Inlet/Shelikof Strait","2008",1,"2017-08-13"
"2581","IF28","Cook Inlet/Shelikof Strait","2009",1,"2017-08-13"
"2582","IF28","Cook Inlet/Shelikof Strait","2010",1,"2017-08-13"
"2583","IF28","Cook Inlet/Shelikof Strait","2011",1,"2017-08-13"
"2584","IF28","Cook Inlet/Shelikof Strait","2015",1,"2017-08-13"
"2585","IF28","Cook Inlet/Shelikof Strait","2017",1,"2017-08-13"
"2586","IF29","Cook Inlet/Shelikof Strait","2003",1,"2009-08-10"
"2587","IF29","Cook Inlet/Shelikof Strait","2004",1,"2009-08-10"
"2588","IF29","Cook Inlet/Shelikof Strait","2005",1,"2009-08-10"
"2589","IF29","Cook Inlet/Shelikof Strait","2006",1,"2009-08-10"
"2590","IF29","Cook Inlet/Shelikof Strait","2009",1,"2009-08-10"
"2591","IF30","Cook Inlet/Shelikof Strait","2003",1,"2009-08-10"
"2592","IF30","Cook Inlet/Shelikof Strait","2004",1,"2009-08-10"
"2593","IF30","Cook Inlet/Shelikof Strait","2005",1,"2009-08-10"
"2594","IF30","Cook Inlet/Shelikof Strait","2006",1,"2009-08-10"
"2595","IF30","Cook Inlet/Shelikof Strait","2009",1,"2009-08-10"
"2596","IF31","Cook Inlet/Shelikof Strait","2003",1,"2011-07-27"
"2597","IF31","Cook Inlet/Shelikof Strait","2004",1,"2011-07-27"
"2598","IF31","Cook Inlet/Shelikof Strait","2005",1,"2011-07-27"
"2599","IF31","Cook Inlet/Shelikof Strait","2006",1,"2011-07-27"
"2600","IF31","Cook Inlet/Shelikof Strait","2011",1,"2011-07-27"
"2601","IF32","Cook Inlet/Shelikof Strait","2003",1,"2011-07-27"
"2602","IF32","Cook Inlet/Shelikof Strait","2004",1,"2011-07-27"
"2603","IF32","Cook Inlet/Shelikof Strait","2005",1,"2011-07-27"
"2604","IF32","Cook Inlet/Shelikof Strait","2006",1,"2011-07-27"
"2605","IF32","Cook Inlet/Shelikof Strait","2008",1,"2011-07-27"
"2606","IF32","Cook Inlet/Shelikof Strait","2009",1,"2011-07-27"
"2607","IF32","Cook Inlet/Shelikof Strait","2011",1,"2011-07-27"
"2608","IF33","Cook Inlet/Shelikof Strait","2003",1,"2011-07-27"
"2609","IF33","Cook Inlet/Shelikof Strait","2004",1,"2011-07-27"
"2610","IF33","Cook Inlet/Shelikof Strait","2005",1,"2011-07-27"
"2611","IF33","Cook Inlet/Shelikof Strait","2006",1,"2011-07-27"
"2612","IF33","Cook Inlet/Shelikof Strait","2008",1,"2011-07-27"
"2613","IF33","Cook Inlet/Shelikof Strait","2009",1,"2011-07-27"
"2614","IF33","Cook Inlet/Shelikof Strait","2011",1,"2011-07-27"
"2615","IF34","Cook Inlet/Shelikof Strait","2003",1,"2006-08-10"
"2616","IF34","Cook Inlet/Shelikof Strait","2004",1,"2006-08-10"
"2617","IF34","Cook Inlet/Shelikof Strait","2005",1,"2006-08-10"
"2618","IF34","Cook Inlet/Shelikof Strait","2006",1,"2006-08-10"
"2619","IF35","Cook Inlet/Shelikof Strait","2003",1,"2005-10-05"
"2620","IF35","Cook Inlet/Shelikof Strait","2004",1,"2005-10-05"
"2621","IF35","Cook Inlet/Shelikof Strait","2005",1,"2005-10-05"
"2622","IF36","Cook Inlet/Shelikof Strait","2003",1,"2005-10-05"
"2623","IF36","Cook Inlet/Shelikof Strait","2004",1,"2005-10-05"
"2624","IF36","Cook Inlet/Shelikof Strait","2005",1,"2005-10-05"
"2625","IF37","Cook Inlet/Shelikof Strait","2003",1,"2010-07-29"
"2626","IF37","Cook Inlet/Shelikof Strait","2004",1,"2010-07-29"
"2627","IF37","Cook Inlet/Shelikof Strait","2005",1,"2010-07-29"
"2628","IF37","Cook Inlet/Shelikof Strait","2008",1,"2010-07-29"
"2629","IF37","Cook Inlet/Shelikof Strait","2010",1,"2010-07-29"
"2630","IF38","Cook Inlet/Shelikof Strait","2003",1,"2010-07-29"
"2631","IF38","Cook Inlet/Shelikof Strait","2004",1,"2010-07-29"
"2632","IF38","Cook Inlet/Shelikof Strait","2005",1,"2010-07-29"
"2633","IF38","Cook Inlet/Shelikof Strait","2010",1,"2010-07-29"
"2634","IF39","Cook Inlet/Shelikof Strait","2003",1,"2017-08-07"
"2635","IF39","Cook Inlet/Shelikof Strait","2004",1,"2017-08-07"
"2636","IF39","Cook Inlet/Shelikof Strait","2005",1,"2017-08-07"
"2637","IF39","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"2638","IF39","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"2639","IF39","Cook Inlet/Shelikof Strait","2009",1,"2017-08-07"
"2640","IF39","Cook Inlet/Shelikof Strait","2010",1,"2017-08-07"
"2641","IF39","Cook Inlet/Shelikof Strait","2011",1,"2017-08-07"
"2642","IF39","Cook Inlet/Shelikof Strait","2015",1,"2017-08-07"
"2643","IF39","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"2644","IF40","Cook Inlet/Shelikof Strait","2003",1,"2017-08-07"
"2645","IF40","Cook Inlet/Shelikof Strait","2004",1,"2017-08-07"
"2646","IF40","Cook Inlet/Shelikof Strait","2005",1,"2017-08-07"
"2647","IF40","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"2648","IF40","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"2649","IF40","Cook Inlet/Shelikof Strait","2009",1,"2017-08-07"
"2650","IF40","Cook Inlet/Shelikof Strait","2010",1,"2017-08-07"
"2651","IF40","Cook Inlet/Shelikof Strait","2015",1,"2017-08-07"
"2652","IF40","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"2653","IF41","Cook Inlet/Shelikof Strait","2003",1,"2017-08-07"
"2654","IF41","Cook Inlet/Shelikof Strait","2004",1,"2017-08-07"
"2655","IF41","Cook Inlet/Shelikof Strait","2005",1,"2017-08-07"
"2656","IF41","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"2657","IF41","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"2658","IF41","Cook Inlet/Shelikof Strait","2009",1,"2017-08-07"
"2659","IF41","Cook Inlet/Shelikof Strait","2010",1,"2017-08-07"
"2660","IF41","Cook Inlet/Shelikof Strait","2015",1,"2017-08-07"
"2661","IF41","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"2662","IF42","Cook Inlet/Shelikof Strait","2003",1,"2015-07-30"
"2663","IF42","Cook Inlet/Shelikof Strait","2004",1,"2015-07-30"
"2664","IF42","Cook Inlet/Shelikof Strait","2005",1,"2015-07-30"
"2665","IF42","Cook Inlet/Shelikof Strait","2006",1,"2015-07-30"
"2666","IF42","Cook Inlet/Shelikof Strait","2009",1,"2015-07-30"
"2667","IF42","Cook Inlet/Shelikof Strait","2010",1,"2015-07-30"
"2668","IF42","Cook Inlet/Shelikof Strait","2015",1,"2015-07-30"
"2669","IF43","Cook Inlet/Shelikof Strait","2003",1,"2009-08-03"
"2670","IF43","Cook Inlet/Shelikof Strait","2004",1,"2009-08-03"
"2671","IF43","Cook Inlet/Shelikof Strait","2005",1,"2009-08-03"
"2672","IF43","Cook Inlet/Shelikof Strait","2006",1,"2009-08-03"
"2673","IF43","Cook Inlet/Shelikof Strait","2008",1,"2009-08-03"
"2674","IF43","Cook Inlet/Shelikof Strait","2009",1,"2009-08-03"
"2675","IF44","Prince William Sound","2006",1,"2006-08-13"
"2676","IF45","Prince William Sound","2006",1,"2011-08-15"
"2677","IF45","Prince William Sound","2008",1,"2011-08-15"
"2678","IF45","Prince William Sound","2009",1,"2011-08-15"
"2679","IF45","Prince William Sound","2011",1,"2011-08-15"
"2680","IF46","Prince William Sound","2006",1,"2022-08-24"
"2681","IF46","Prince William Sound","2008",1,"2022-08-24"
"2682","IF46","Prince William Sound","2009",1,"2022-08-24"
"2683","IF46","Prince William Sound","2022",1,"2022-08-24"
"2684","IF47","Prince William Sound","2006",1,"2022-08-24"
"2685","IF47","Prince William Sound","2008",1,"2022-08-24"
"2686","IF47","Prince William Sound","2009",1,"2022-08-24"
"2687","IF47","Prince William Sound","2022",1,"2022-08-24"
"2688","IG00","Cook Inlet/Shelikof Strait","2006",1,"2006-08-09"
"2689","IG01","Cook Inlet/Shelikof Strait","2006",1,"2006-08-09"
"2690","IG02","Cook Inlet/Shelikof Strait","2006",1,"2006-08-09"
"2691","IG03","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"2692","IG04","Cook Inlet/Shelikof Strait","2006",1,"2010-07-28"
"2693","IG04","Cook Inlet/Shelikof Strait","2008",1,"2010-07-28"
"2694","IG04","Cook Inlet/Shelikof Strait","2010",1,"2010-07-28"
"2695","IG05","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"2696","IG06","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"2697","IG06","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"2698","IG07","Cook Inlet/Shelikof Strait","2006",1,"2010-07-28"
"2699","IG07","Cook Inlet/Shelikof Strait","2008",1,"2010-07-28"
"2700","IG07","Cook Inlet/Shelikof Strait","2010",1,"2010-07-28"
"2701","IG08","Cook Inlet/Shelikof Strait","2006",1,"2010-07-28"
"2702","IG08","Cook Inlet/Shelikof Strait","2008",1,"2010-07-28"
"2703","IG08","Cook Inlet/Shelikof Strait","2010",1,"2010-07-28"
"2704","IG09","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"2705","IG09","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"2706","IG10","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"2707","IG10","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"2708","IG11","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"2709","IG11","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"2710","IG12","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"2711","IG12","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"2712","IG13","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"2713","IG13","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"2714","IG14","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"2715","IG14","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"2716","IG15","Cook Inlet/Shelikof Strait","2006",1,"2006-08-09"
"2717","IG16","Cook Inlet/Shelikof Strait","2006",1,"2010-07-28"
"2718","IG16","Cook Inlet/Shelikof Strait","2008",1,"2010-07-28"
"2719","IG16","Cook Inlet/Shelikof Strait","2010",1,"2010-07-28"
"2720","IG17","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"2721","IG17","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"2722","IG17","Cook Inlet/Shelikof Strait","2009",1,"2017-08-07"
"2723","IG17","Cook Inlet/Shelikof Strait","2010",1,"2017-08-07"
"2724","IG17","Cook Inlet/Shelikof Strait","2015",1,"2017-08-07"
"2725","IG17","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"2726","IG18","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"2727","IG18","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"2728","IG18","Cook Inlet/Shelikof Strait","2009",1,"2017-08-07"
"2729","IG18","Cook Inlet/Shelikof Strait","2010",1,"2017-08-07"
"2730","IG18","Cook Inlet/Shelikof Strait","2015",1,"2017-08-07"
"2731","IG18","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"2732","IG19","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"2733","IG19","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"2734","IG20","Cook Inlet/Shelikof Strait","2006",1,"2011-07-27"
"2735","IG20","Cook Inlet/Shelikof Strait","2008",1,"2011-07-27"
"2736","IG20","Cook Inlet/Shelikof Strait","2011",1,"2011-07-27"
"2737","IG21","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"2738","IG21","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"2739","IG21","Cook Inlet/Shelikof Strait","2010",1,"2017-08-07"
"2740","IG21","Cook Inlet/Shelikof Strait","2011",1,"2017-08-07"
"2741","IG21","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"2742","IG22","Cook Inlet/Shelikof Strait","2006",1,"2010-07-29"
"2743","IG22","Cook Inlet/Shelikof Strait","2010",1,"2010-07-29"
"2744","IG23","Cook Inlet/Shelikof Strait","2006",1,"2011-07-27"
"2745","IG23","Cook Inlet/Shelikof Strait","2008",1,"2011-07-27"
"2746","IG23","Cook Inlet/Shelikof Strait","2010",1,"2011-07-27"
"2747","IG23","Cook Inlet/Shelikof Strait","2011",1,"2011-07-27"
"2748","IG24","Cook Inlet/Shelikof Strait","2003",1,"2017-08-07"
"2749","IG24","Cook Inlet/Shelikof Strait","2004",1,"2017-08-07"
"2750","IG24","Cook Inlet/Shelikof Strait","2005",1,"2017-08-07"
"2751","IG24","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"2752","IG24","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"2753","IG24","Cook Inlet/Shelikof Strait","2009",1,"2017-08-07"
"2754","IG24","Cook Inlet/Shelikof Strait","2011",1,"2017-08-07"
"2755","IG24","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"2756","JC00","S Kodiak","2006",1,"2017-08-10"
"2757","JC00","S Kodiak","2008",1,"2017-08-10"
"2758","JC00","S Kodiak","2009",1,"2017-08-10"
"2759","JC00","S Kodiak","2010",1,"2017-08-10"
"2760","JC00","S Kodiak","2011",1,"2017-08-10"
"2761","JC00","S Kodiak","2015",1,"2017-08-10"
"2762","JC00","S Kodiak","2017",1,"2017-08-10"
"2763","JC01","S Kodiak","2006",1,"2017-08-10"
"2764","JC01","S Kodiak","2008",1,"2017-08-10"
"2765","JC01","S Kodiak","2009",1,"2017-08-10"
"2766","JC01","S Kodiak","2010",1,"2017-08-10"
"2767","JC01","S Kodiak","2011",1,"2017-08-10"
"2768","JC01","S Kodiak","2015",1,"2017-08-10"
"2769","JC01","S Kodiak","2017",1,"2017-08-10"
"2770","JC02","S Kodiak","2006",1,"2017-08-10"
"2771","JC02","S Kodiak","2008",1,"2017-08-10"
"2772","JC02","S Kodiak","2009",1,"2017-08-10"
"2773","JC02","S Kodiak","2011",1,"2017-08-10"
"2774","JC02","S Kodiak","2017",1,"2017-08-10"
"2775","JC03","S Kodiak","2006",1,"2009-08-05"
"2776","JC03","S Kodiak","2008",1,"2009-08-05"
"2777","JC03","S Kodiak","2009",1,"2009-08-05"
"2778","JC04","S Kodiak","2006",1,"2017-08-10"
"2779","JC04","S Kodiak","2008",1,"2017-08-10"
"2780","JC04","S Kodiak","2009",1,"2017-08-10"
"2781","JC04","S Kodiak","2011",1,"2017-08-10"
"2782","JC04","S Kodiak","2015",1,"2017-08-10"
"2783","JC04","S Kodiak","2017",1,"2017-08-10"
"2784","JC05","S Kodiak","2006",1,"2017-08-10"
"2785","JC05","S Kodiak","2008",1,"2017-08-10"
"2786","JC05","S Kodiak","2009",1,"2017-08-10"
"2787","JC05","S Kodiak","2011",1,"2017-08-10"
"2788","JC05","S Kodiak","2015",1,"2017-08-10"
"2789","JC05","S Kodiak","2017",1,"2017-08-10"
"2790","JC06","S Kodiak","2006",1,"2017-08-10"
"2791","JC06","S Kodiak","2008",1,"2017-08-10"
"2792","JC06","S Kodiak","2009",1,"2017-08-10"
"2793","JC06","S Kodiak","2011",1,"2017-08-10"
"2794","JC06","S Kodiak","2015",1,"2017-08-10"
"2795","JC06","S Kodiak","2017",1,"2017-08-10"
"2796","JC07","S Kodiak","2006",1,"2017-08-10"
"2797","JC07","S Kodiak","2008",1,"2017-08-10"
"2798","JC07","S Kodiak","2009",1,"2017-08-10"
"2799","JC07","S Kodiak","2015",1,"2017-08-10"
"2800","JC07","S Kodiak","2017",1,"2017-08-10"
"2801","JC08","S Kodiak","2006",1,"2017-08-10"
"2802","JC08","S Kodiak","2008",1,"2017-08-10"
"2803","JC08","S Kodiak","2009",1,"2017-08-10"
"2804","JC08","S Kodiak","2010",1,"2017-08-10"
"2805","JC08","S Kodiak","2011",1,"2017-08-10"
"2806","JC08","S Kodiak","2015",1,"2017-08-10"
"2807","JC08","S Kodiak","2017",1,"2017-08-10"
"2808","JC09","S Kodiak","2006",1,"2011-07-30"
"2809","JC09","S Kodiak","2011",1,"2011-07-30"
"2810","JC10","S Kodiak","2006",1,"2017-08-10"
"2811","JC10","S Kodiak","2008",1,"2017-08-10"
"2812","JC10","S Kodiak","2009",1,"2017-08-10"
"2813","JC10","S Kodiak","2011",1,"2017-08-10"
"2814","JC10","S Kodiak","2017",1,"2017-08-10"
"2815","JC11","S Kodiak","2006",1,"2011-07-30"
"2816","JC11","S Kodiak","2011",1,"2011-07-30"
"2817","JC12","S Kodiak","2006",1,"2017-08-10"
"2818","JC12","S Kodiak","2008",1,"2017-08-10"
"2819","JC12","S Kodiak","2009",1,"2017-08-10"
"2820","JC12","S Kodiak","2011",1,"2017-08-10"
"2821","JC12","S Kodiak","2017",1,"2017-08-10"
"2822","JC13","S Kodiak","2006",1,"2009-08-07"
"2823","JC13","S Kodiak","2009",1,"2009-08-07"
"2824","JC14","S Kodiak","2006",1,"2017-08-10"
"2825","JC14","S Kodiak","2009",1,"2017-08-10"
"2826","JC14","S Kodiak","2011",1,"2017-08-10"
"2827","JC14","S Kodiak","2015",1,"2017-08-10"
"2828","JC14","S Kodiak","2017",1,"2017-08-10"
"2829","JC15","S Kodiak","2006",1,"2011-07-30"
"2830","JC15","S Kodiak","2009",1,"2011-07-30"
"2831","JC15","S Kodiak","2011",1,"2011-07-30"
"2832","JC16","S Kodiak","1111",1,"2009-08-07"
"2833","JC16","S Kodiak","2006",1,"2009-08-07"
"2834","JC16","S Kodiak","2009",1,"2009-08-07"
"2835","JD00","Cook Inlet/Shelikof Strait","2006",1,"2010-08-11"
"2836","JD00","Cook Inlet/Shelikof Strait","2010",1,"2010-08-11"
"2837","JD01","Cook Inlet/Shelikof Strait","2006",1,"2010-08-11"
"2838","JD01","Cook Inlet/Shelikof Strait","2010",1,"2010-08-11"
"2839","JD02","Cook Inlet/Shelikof Strait","2006",1,"2010-08-11"
"2840","JD02","Cook Inlet/Shelikof Strait","2010",1,"2010-08-11"
"2841","JD03","Cook Inlet/Shelikof Strait","2006",1,"2010-08-11"
"2842","JD03","Cook Inlet/Shelikof Strait","2010",1,"2010-08-11"
"2843","JD04","Cook Inlet/Shelikof Strait","2006",1,"2010-08-11"
"2844","JD04","Cook Inlet/Shelikof Strait","2010",1,"2010-08-11"
"2845","JD05","S Kodiak","2006",1,"2006-08-07"
"2846","JD06","S Kodiak","2006",1,"2006-08-07"
"2847","JD07","S Kodiak","2006",1,"2006-08-07"
"2848","JD08","S Kodiak","2006",1,"2006-08-07"
"2849","JD09","S Kodiak","2006",1,"2017-08-10"
"2850","JD09","S Kodiak","2008",1,"2017-08-10"
"2851","JD09","S Kodiak","2009",1,"2017-08-10"
