"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"3463","HG19","Prince William Sound","2004",1,"2010-08-08"
"3464","HG19","Prince William Sound","2005",1,"2010-08-08"
"3465","HG19","Prince William Sound","2006",1,"2010-08-08"
"3466","HG19","Prince William Sound","2007",1,"2010-08-08"
"3467","HG19","Prince William Sound","2008",1,"2010-08-08"
"3468","HG19","Prince William Sound","2009",1,"2010-08-08"
"3469","HG19","Prince William Sound","2010",1,"2010-08-08"
"3470","HG20","Prince William Sound","1990",1,"2010-08-08"
"3471","HG20","Prince William Sound","1991",1,"2010-08-08"
"3472","HG20","Prince William Sound","1992",1,"2010-08-08"
"3473","HG20","Prince William Sound","1993",1,"2010-08-08"
"3474","HG20","Prince William Sound","1994",1,"2010-08-08"
"3475","HG20","Prince William Sound","1995",1,"2010-08-08"
"3476","HG20","Prince William Sound","1996",1,"2010-08-08"
"3477","HG20","Prince William Sound","1997",1,"2010-08-08"
"3478","HG20","Prince William Sound","1998",1,"2010-08-08"
"3479","HG20","Prince William Sound","1999",1,"2010-08-08"
"3480","HG20","Prince William Sound","2000",1,"2010-08-08"
"3481","HG20","Prince William Sound","2001",1,"2010-08-08"
"3482","HG20","Prince William Sound","2002",1,"2010-08-08"
"3483","HG20","Prince William Sound","2003",1,"2010-08-08"
"3484","HG20","Prince William Sound","2005",1,"2010-08-08"
"3485","HG20","Prince William Sound","2006",1,"2010-08-08"
"3486","HG20","Prince William Sound","2007",1,"2010-08-08"
"3487","HG20","Prince William Sound","2008",1,"2010-08-08"
"3488","HG20","Prince William Sound","2009",1,"2010-08-08"
"3489","HG20","Prince William Sound","2010",1,"2010-08-08"
"3490","HG21","Prince William Sound","2001",1,"2022-08-28"
"3491","HG21","Prince William Sound","2006",1,"2022-08-28"
"3492","HG21","Prince William Sound","2022",1,"2022-08-28"
"3493","HG22","Prince William Sound","2006",1,"2006-08-13"
"3494","HG23","Prince William Sound","2006",1,"2010-08-08"
"3495","HG23","Prince William Sound","2010",1,"2010-08-08"
"3496","HG24","Prince William Sound","2001",1,"2010-08-08"
"3497","HG24","Prince William Sound","2006",1,"2010-08-08"
"3498","HG24","Prince William Sound","2010",1,"2010-08-08"
"3499","HG25","Prince William Sound","2010",1,"2022-08-28"
"3500","HG25","Prince William Sound","2022",1,"2022-08-28"
"3501","HG26","Prince William Sound","1996",1,"2015-08-02"
"3502","HG26","Prince William Sound","2001",1,"2015-08-02"
"3503","HG26","Prince William Sound","2006",1,"2015-08-02"
"3504","HG26","Prince William Sound","2008",1,"2015-08-02"
"3505","HG26","Prince William Sound","2009",1,"2015-08-02"
"3506","HG26","Prince William Sound","2010",1,"2015-08-02"
"3507","HG26","Prince William Sound","2011",1,"2015-08-02"
"3508","HG26","Prince William Sound","2013",1,"2015-08-02"
"3509","HG26","Prince William Sound","2015",1,"2015-08-02"
"3510","HG27","Prince William Sound","2006",1,"2010-08-08"
"3511","HG27","Prince William Sound","2008",1,"2010-08-08"
"3512","HG27","Prince William Sound","2010",1,"2010-08-08"
"3513","HG28","Prince William Sound","2006",1,"2010-08-03"
"3514","HG28","Prince William Sound","2008",1,"2010-08-03"
"3515","HG28","Prince William Sound","2010",1,"2010-08-03"
"3516","HG29","Prince William Sound","2006",1,"2008-08-07"
"3517","HG29","Prince William Sound","2008",1,"2008-08-07"
"3518","HG30","Prince William Sound","2006",1,"2006-08-09"
"3519","HG31","Prince William Sound","2006",1,"2006-08-08"
"3520","HG32","Prince William Sound","2006",1,"2015-08-01"
"3521","HG32","Prince William Sound","2008",1,"2015-08-01"
"3522","HG32","Prince William Sound","2011",1,"2015-08-01"
"3523","HG32","Prince William Sound","2013",1,"2015-08-01"
"3524","HG32","Prince William Sound","2015",1,"2015-08-01"
"3525","HG33","Prince William Sound","2006",1,"2006-08-08"
"3526","HG34","Prince William Sound","2001",1,"2006-08-14"
"3527","HG34","Prince William Sound","2006",1,"2006-08-14"
"3528","HG35","Prince William Sound","2001",1,"2010-08-14"
"3529","HG35","Prince William Sound","2006",1,"2010-08-14"
"3530","HG35","Prince William Sound","2010",1,"2010-08-14"
"3531","HG36","Prince William Sound","2001",1,"2022-08-28"
"3532","HG36","Prince William Sound","2006",1,"2022-08-28"
"3533","HG36","Prince William Sound","2008",1,"2022-08-28"
"3534","HG36","Prince William Sound","2011",1,"2022-08-28"
"3535","HG36","Prince William Sound","2022",1,"2022-08-28"
"3536","HG37","Prince William Sound","2006",1,"2006-08-08"
"3537","HG38","Prince William Sound","2001",1,"2006-08-14"
"3538","HG38","Prince William Sound","2006",1,"2006-08-14"
"3539","HG39","Prince William Sound","2006",1,"2006-08-14"
"3540","HG40","Prince William Sound","1990",1,"2022-08-28"
"3541","HG40","Prince William Sound","1991",1,"2022-08-28"
"3542","HG40","Prince William Sound","1992",1,"2022-08-28"
"3543","HG40","Prince William Sound","1993",1,"2022-08-28"
"3544","HG40","Prince William Sound","1994",1,"2022-08-28"
"3545","HG40","Prince William Sound","1995",1,"2022-08-28"
"3546","HG40","Prince William Sound","1996",1,"2022-08-28"
"3547","HG40","Prince William Sound","1997",1,"2022-08-28"
"3548","HG40","Prince William Sound","1998",1,"2022-08-28"
"3549","HG40","Prince William Sound","1999",1,"2022-08-28"
"3550","HG40","Prince William Sound","2000",1,"2022-08-28"
"3551","HG40","Prince William Sound","2001",1,"2022-08-28"
"3552","HG40","Prince William Sound","2002",1,"2022-08-28"
"3553","HG40","Prince William Sound","2003",1,"2022-08-28"
"3554","HG40","Prince William Sound","2004",1,"2022-08-28"
"3555","HG40","Prince William Sound","2005",1,"2022-08-28"
"3556","HG40","Prince William Sound","2006",1,"2022-08-28"
"3557","HG40","Prince William Sound","2007",1,"2022-08-28"
"3558","HG40","Prince William Sound","2008",1,"2022-08-28"
"3559","HG40","Prince William Sound","2009",1,"2022-08-28"
"3560","HG40","Prince William Sound","2010",1,"2022-08-28"
"3561","HG40","Prince William Sound","2011",1,"2022-08-28"
"3562","HG40","Prince William Sound","2015",1,"2022-08-28"
"3563","HG40","Prince William Sound","2022",1,"2022-08-28"
"3564","HG41","Prince William Sound","2001",1,"2022-08-28"
"3565","HG41","Prince William Sound","2006",1,"2022-08-28"
"3566","HG41","Prince William Sound","2010",1,"2022-08-28"
"3567","HG41","Prince William Sound","2011",1,"2022-08-28"
"3568","HG41","Prince William Sound","2022",1,"2022-08-28"
"3569","HG42","Cook Inlet/Shelikof Strait","2006",1,"2008-07-29"
"3570","HG42","Cook Inlet/Shelikof Strait","2008",1,"2008-07-29"
"3571","HG43","Prince William Sound","1996",1,"2022-08-28"
"3572","HG43","Prince William Sound","2001",1,"2022-08-28"
"3573","HG43","Prince William Sound","2006",1,"2022-08-28"
"3574","HG43","Prince William Sound","2008",1,"2022-08-28"
"3575","HG43","Prince William Sound","2022",1,"2022-08-28"
"3576","HG44","Prince William Sound","1996",1,"2015-08-05"
"3577","HG44","Prince William Sound","2001",1,"2015-08-05"
"3578","HG44","Prince William Sound","2006",1,"2015-08-05"
"3579","HG44","Prince William Sound","2008",1,"2015-08-05"
"3580","HG44","Prince William Sound","2009",1,"2015-08-05"
"3581","HG44","Prince William Sound","2010",1,"2015-08-05"
"3582","HG44","Prince William Sound","2011",1,"2015-08-05"
"3583","HG44","Prince William Sound","2013",1,"2015-08-05"
"3584","HG44","Prince William Sound","2015",1,"2015-08-05"
"3585","HG45","Prince William Sound","2001",1,"2015-08-02"
"3586","HG45","Prince William Sound","2006",1,"2015-08-02"
"3587","HG45","Prince William Sound","2008",1,"2015-08-02"
"3588","HG45","Prince William Sound","2009",1,"2015-08-02"
"3589","HG45","Prince William Sound","2010",1,"2015-08-02"
"3590","HG45","Prince William Sound","2013",1,"2015-08-02"
"3591","HG45","Prince William Sound","2015",1,"2015-08-02"
"3592","HG46","Prince William Sound","2001",1,"2015-08-05"
"3593","HG46","Prince William Sound","2006",1,"2015-08-05"
"3594","HG46","Prince William Sound","2008",1,"2015-08-05"
"3595","HG46","Prince William Sound","2009",1,"2015-08-05"
"3596","HG46","Prince William Sound","2010",1,"2015-08-05"
"3597","HG46","Prince William Sound","2013",1,"2015-08-05"
"3598","HG46","Prince William Sound","2015",1,"2015-08-05"
"3599","HG47","Prince William Sound","2001",1,"2015-08-01"
"3600","HG47","Prince William Sound","2006",1,"2015-08-01"
"3601","HG47","Prince William Sound","2008",1,"2015-08-01"
"3602","HG47","Prince William Sound","2009",1,"2015-08-01"
"3603","HG47","Prince William Sound","2010",1,"2015-08-01"
"3604","HG47","Prince William Sound","2011",1,"2015-08-01"
"3605","HG47","Prince William Sound","2013",1,"2015-08-01"
"3606","HG47","Prince William Sound","2015",1,"2015-08-01"
"3607","HG48","Prince William Sound","2006",1,"2006-08-09"
"3608","ID00","S Kodiak","2006",1,"2009-08-06"
"3609","ID00","S Kodiak","2009",1,"2009-08-06"
"3610","ID01","N Kodiak","2001",1,"2009-08-06"
"3611","ID01","N Kodiak","2006",1,"2009-08-06"
"3612","ID01","N Kodiak","2009",1,"2009-08-06"
"3613","ID02","N Kodiak","1996",1,"2017-08-11"
"3614","ID02","N Kodiak","2001",1,"2017-08-11"
"3615","ID02","N Kodiak","2006",1,"2017-08-11"
"3616","ID02","N Kodiak","2008",1,"2017-08-11"
"3617","ID02","N Kodiak","2017",1,"2017-08-11"
"3618","ID04","S Kodiak","1993",1,"2017-08-10"
"3619","ID04","S Kodiak","1994",1,"2017-08-10"
"3620","ID04","S Kodiak","1995",1,"2017-08-10"
"3621","ID04","S Kodiak","1996",1,"2017-08-10"
"3622","ID04","S Kodiak","1997",1,"2017-08-10"
"3623","ID04","S Kodiak","1998",1,"2017-08-10"
"3624","ID04","S Kodiak","1999",1,"2017-08-10"
"3625","ID04","S Kodiak","2000",1,"2017-08-10"
"3626","ID04","S Kodiak","2001",1,"2017-08-10"
"3627","ID04","S Kodiak","2002",1,"2017-08-10"
"3628","ID04","S Kodiak","2004",1,"2017-08-10"
"3629","ID04","S Kodiak","2006",1,"2017-08-10"
"3630","ID04","S Kodiak","2008",1,"2017-08-10"
"3631","ID04","S Kodiak","2009",1,"2017-08-10"
"3632","ID04","S Kodiak","2010",1,"2017-08-10"
"3633","ID04","S Kodiak","2011",1,"2017-08-10"
"3634","ID04","S Kodiak","2015",1,"2017-08-10"
"3635","ID04","S Kodiak","2017",1,"2017-08-10"
"3636","IE00","Prince William Sound","2006",1,"2006-08-12"
"3637","IE01","Prince William Sound","1996",1,"2022-09-01"
"3638","IE01","Prince William Sound","2001",1,"2022-09-01"
"3639","IE01","Prince William Sound","2006",1,"2022-09-01"
"3640","IE01","Prince William Sound","2008",1,"2022-09-01"
"3641","IE01","Prince William Sound","2011",1,"2022-09-01"
"3642","IE01","Prince William Sound","2015",1,"2022-09-01"
"3643","IE01","Prince William Sound","2022",1,"2022-09-01"
"3644","IE02","Prince William Sound","2001",1,"2022-09-01"
"3645","IE02","Prince William Sound","2006",1,"2022-09-01"
"3646","IE02","Prince William Sound","2008",1,"2022-09-01"
"3647","IE02","Prince William Sound","2011",1,"2022-09-01"
"3648","IE02","Prince William Sound","2015",1,"2022-09-01"
"3649","IE02","Prince William Sound","2022",1,"2022-09-01"
"3650","IE03","Prince William Sound","2006",1,"2022-09-01"
"3651","IE03","Prince William Sound","2008",1,"2022-09-01"
"3652","IE03","Prince William Sound","2015",1,"2022-09-01"
"3653","IE03","Prince William Sound","2022",1,"2022-09-01"
"3654","IE04","Prince William Sound","2006",1,"2022-08-24"
"3655","IE04","Prince William Sound","2008",1,"2022-08-24"
"3656","IE04","Prince William Sound","2022",1,"2022-08-24"
"3657","IE05","Prince William Sound","1996",1,"2022-08-24"
"3658","IE05","Prince William Sound","2006",1,"2022-08-24"
"3659","IE05","Prince William Sound","2008",1,"2022-08-24"
"3660","IE05","Prince William Sound","2022",1,"2022-08-24"
"3661","IE06","Prince William Sound","2001",1,"2022-08-24"
"3662","IE06","Prince William Sound","2006",1,"2022-08-24"
"3663","IE06","Prince William Sound","2008",1,"2022-08-24"
"3664","IE06","Prince William Sound","2022",1,"2022-08-24"
"3665","IE07","Prince William Sound","2006",1,"2022-09-01"
"3666","IE07","Prince William Sound","2008",1,"2022-09-01"
"3667","IE07","Prince William Sound","2010",1,"2022-09-01"
"3668","IE07","Prince William Sound","2011",1,"2022-09-01"
"3669","IE07","Prince William Sound","2022",1,"2022-09-01"
"3670","IE08","Prince William Sound","2001",1,"2022-09-01"
"3671","IE08","Prince William Sound","2006",1,"2022-09-01"
"3672","IE08","Prince William Sound","2008",1,"2022-09-01"
"3673","IE08","Prince William Sound","2009",1,"2022-09-01"
"3674","IE08","Prince William Sound","2010",1,"2022-09-01"
"3675","IE08","Prince William Sound","2011",1,"2022-09-01"
"3676","IE08","Prince William Sound","2015",1,"2022-09-01"
"3677","IE08","Prince William Sound","2022",1,"2022-09-01"
"3678","IE09","Prince William Sound","2006",1,"2015-08-01"
"3679","IE09","Prince William Sound","2015",1,"2015-08-01"
"3680","IE10","Prince William Sound","2006",1,"2006-08-13"
"3681","IE11","Prince William Sound","2006",1,"2022-09-01"
"3682","IE11","Prince William Sound","2009",1,"2022-09-01"
"3683","IE11","Prince William Sound","2015",1,"2022-09-01"
"3684","IE11","Prince William Sound","2022",1,"2022-09-01"
"3685","IE12","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"3686","IE13","N Kodiak","2003",1,"2017-08-11"
"3687","IE13","N Kodiak","2004",1,"2017-08-11"
"3688","IE13","N Kodiak","2005",1,"2017-08-11"
"3689","IE13","N Kodiak","2006",1,"2017-08-11"
"3690","IE13","N Kodiak","2009",1,"2017-08-11"
"3691","IE13","N Kodiak","2010",1,"2017-08-11"
"3692","IE13","N Kodiak","2015",1,"2017-08-11"
"3693","IE13","N Kodiak","2017",1,"2017-08-11"
"3694","IE14","N Kodiak","2003",1,"2017-08-11"
"3695","IE14","N Kodiak","2004",1,"2017-08-11"
"3696","IE14","N Kodiak","2005",1,"2017-08-11"
"3697","IE14","N Kodiak","2006",1,"2017-08-11"
"3698","IE14","N Kodiak","2009",1,"2017-08-11"
"3699","IE14","N Kodiak","2010",1,"2017-08-11"
"3700","IE14","N Kodiak","2017",1,"2017-08-11"
"3701","IE15","Cook Inlet/Shelikof Strait","2003",1,"2006-08-10"
"3702","IE15","Cook Inlet/Shelikof Strait","2004",1,"2006-08-10"
"3703","IE15","Cook Inlet/Shelikof Strait","2005",1,"2006-08-10"
"3704","IE15","Cook Inlet/Shelikof Strait","2006",1,"2006-08-10"
"3705","IE16","Cook Inlet/Shelikof Strait","2003",1,"2006-08-10"
"3706","IE16","Cook Inlet/Shelikof Strait","2004",1,"2006-08-10"
"3707","IE16","Cook Inlet/Shelikof Strait","2005",1,"2006-08-10"
"3708","IE16","Cook Inlet/Shelikof Strait","2006",1,"2006-08-10"
"3709","IE17","Cook Inlet/Shelikof Strait","2003",1,"2006-08-10"
"3710","IE17","Cook Inlet/Shelikof Strait","2004",1,"2006-08-10"
"3711","IE17","Cook Inlet/Shelikof Strait","2005",1,"2006-08-10"
"3712","IE17","Cook Inlet/Shelikof Strait","2006",1,"2006-08-10"
"3713","IE18","Cook Inlet/Shelikof Strait","2003",1,"2009-08-10"
"3714","IE18","Cook Inlet/Shelikof Strait","2004",1,"2009-08-10"
"3715","IE18","Cook Inlet/Shelikof Strait","2005",1,"2009-08-10"
"3716","IE18","Cook Inlet/Shelikof Strait","2006",1,"2009-08-10"
"3717","IE18","Cook Inlet/Shelikof Strait","2008",1,"2009-08-10"
"3718","IE18","Cook Inlet/Shelikof Strait","2009",1,"2009-08-10"
"3719","IE19","N Kodiak","2006",1,"2006-08-08"
"3720","IE20","N Kodiak","2006",1,"2009-08-06"
"3721","IE20","N Kodiak","2009",1,"2009-08-06"
"3722","IE21","N Kodiak","1996",1,"2017-08-11"
"3723","IE21","N Kodiak","2001",1,"2017-08-11"
"3724","IE21","N Kodiak","2006",1,"2017-08-11"
"3725","IE21","N Kodiak","2008",1,"2017-08-11"
"3726","IE21","N Kodiak","2009",1,"2017-08-11"
"3727","IE21","N Kodiak","2010",1,"2017-08-11"
"3728","IE21","N Kodiak","2011",1,"2017-08-11"
"3729","IE21","N Kodiak","2017",1,"2017-08-11"
"3730","IE22","N Kodiak","1996",1,"2017-08-13"
"3731","IE22","N Kodiak","2001",1,"2017-08-13"
"3732","IE22","N Kodiak","2006",1,"2017-08-13"
"3733","IE22","N Kodiak","2008",1,"2017-08-13"
"3734","IE22","N Kodiak","2009",1,"2017-08-13"
"3735","IE22","N Kodiak","2010",1,"2017-08-13"
"3736","IE22","N Kodiak","2011",1,"2017-08-13"
"3737","IE22","N Kodiak","2015",1,"2017-08-13"
"3738","IE22","N Kodiak","2017",1,"2017-08-13"
"3739","IF00","Prince William Sound","2006",1,"2006-08-07"
"3740","IF01","Prince William Sound","1996",1,"2015-08-03"
"3741","IF01","Prince William Sound","2001",1,"2015-08-03"
"3742","IF01","Prince William Sound","2006",1,"2015-08-03"
"3743","IF01","Prince William Sound","2008",1,"2015-08-03"
"3744","IF01","Prince William Sound","2009",1,"2015-08-03"
"3745","IF01","Prince William Sound","2011",1,"2015-08-03"
"3746","IF01","Prince William Sound","2015",1,"2015-08-03"
"3747","IF02","Prince William Sound","2001",1,"2022-09-01"
"3748","IF02","Prince William Sound","2006",1,"2022-09-01"
"3749","IF02","Prince William Sound","2022",1,"2022-09-01"
"3750","IF03","Prince William Sound","2006",1,"2006-08-10"
"3751","IF04","Prince William Sound","2006",1,"2022-09-01"
"3752","IF04","Prince William Sound","2008",1,"2022-09-01"
"3753","IF04","Prince William Sound","2011",1,"2022-09-01"
"3754","IF04","Prince William Sound","2022",1,"2022-09-01"
"3755","IF05","Prince William Sound","1996",1,"2015-08-03"
"3756","IF05","Prince William Sound","2001",1,"2015-08-03"
"3757","IF05","Prince William Sound","2006",1,"2015-08-03"
"3758","IF05","Prince William Sound","2008",1,"2015-08-03"
"3759","IF05","Prince William Sound","2009",1,"2015-08-03"
"3760","IF05","Prince William Sound","2011",1,"2015-08-03"
"3761","IF05","Prince William Sound","2015",1,"2015-08-03"
"3762","IF06","Prince William Sound","2006",1,"2015-08-03"
"3763","IF06","Prince William Sound","2008",1,"2015-08-03"
"3764","IF06","Prince William Sound","2009",1,"2015-08-03"
"3765","IF06","Prince William Sound","2015",1,"2015-08-03"
"3766","IF07","Prince William Sound","2006",1,"2008-08-03"
"3767","IF07","Prince William Sound","2008",1,"2008-08-03"
"3768","IF08","Prince William Sound","2006",1,"2022-09-01"
"3769","IF08","Prince William Sound","2022",1,"2022-09-01"
"3770","IF09","Prince William Sound","2006",1,"2022-08-24"
"3771","IF09","Prince William Sound","2008",1,"2022-08-24"
"3772","IF09","Prince William Sound","2022",1,"2022-08-24"
"3773","IF10","Prince William Sound","1996",1,"2015-08-03"
"3774","IF10","Prince William Sound","2006",1,"2015-08-03"
"3775","IF10","Prince William Sound","2008",1,"2015-08-03"
"3776","IF10","Prince William Sound","2009",1,"2015-08-03"
"3777","IF10","Prince William Sound","2013",1,"2015-08-03"
"3778","IF10","Prince William Sound","2015",1,"2015-08-03"
"3779","IF11","Prince William Sound","1111",1,"2006-08-09"
"3780","IF11","Prince William Sound","2006",1,"2006-08-09"
"3781","IF12","Prince William Sound","1111",1,"2006-08-09"
"3782","IF12","Prince William Sound","2006",1,"2006-08-09"
"3783","IF13","Prince William Sound","2006",1,"2006-08-12"
"3784","IF14","Prince William Sound","2006",1,"2006-08-12"
"3785","IF15","Prince William Sound","1996",1,"2022-08-24"
"3786","IF15","Prince William Sound","2006",1,"2022-08-24"
"3787","IF15","Prince William Sound","2008",1,"2022-08-24"
"3788","IF15","Prince William Sound","2009",1,"2022-08-24"
"3789","IF15","Prince William Sound","2010",1,"2022-08-24"
"3790","IF15","Prince William Sound","2011",1,"2022-08-24"
"3791","IF15","Prince William Sound","2022",1,"2022-08-24"
"3792","IF16","Prince William Sound","2001",1,"2015-08-03"
"3793","IF16","Prince William Sound","2006",1,"2015-08-03"
"3794","IF16","Prince William Sound","2008",1,"2015-08-03"
"3795","IF16","Prince William Sound","2009",1,"2015-08-03"
"3796","IF16","Prince William Sound","2010",1,"2015-08-03"
"3797","IF16","Prince William Sound","2011",1,"2015-08-03"
"3798","IF16","Prince William Sound","2013",1,"2015-08-03"
"3799","IF16","Prince William Sound","2015",1,"2015-08-03"
"3800","IF17","Prince William Sound","1996",1,"2022-08-24"
"3801","IF17","Prince William Sound","2006",1,"2022-08-24"
"3802","IF17","Prince William Sound","2008",1,"2022-08-24"
"3803","IF17","Prince William Sound","2010",1,"2022-08-24"
"3804","IF17","Prince William Sound","2022",1,"2022-08-24"
"3805","IF18","Prince William Sound","1996",1,"2022-09-01"
"3806","IF18","Prince William Sound","2006",1,"2022-09-01"
"3807","IF18","Prince William Sound","2008",1,"2022-09-01"
"3808","IF18","Prince William Sound","2010",1,"2022-09-01"
"3809","IF18","Prince William Sound","2011",1,"2022-09-01"
"3810","IF18","Prince William Sound","2022",1,"2022-09-01"
"3811","IF19","Prince William Sound","1996",1,"2022-09-01"
"3812","IF19","Prince William Sound","2001",1,"2022-09-01"
"3813","IF19","Prince William Sound","2006",1,"2022-09-01"
"3814","IF19","Prince William Sound","2008",1,"2022-09-01"
"3815","IF19","Prince William Sound","2010",1,"2022-09-01"
"3816","IF19","Prince William Sound","2022",1,"2022-09-01"
"3817","IF20","Prince William Sound","2001",1,"2022-09-01"
"3818","IF20","Prince William Sound","2006",1,"2022-09-01"
"3819","IF20","Prince William Sound","2008",1,"2022-09-01"
"3820","IF20","Prince William Sound","2010",1,"2022-09-01"
"3821","IF20","Prince William Sound","2022",1,"2022-09-01"
"3822","IF21","Prince William Sound","2006",1,"2008-07-30"
"3823","IF21","Prince William Sound","2008",1,"2008-07-30"
"3824","IF22","Cook Inlet/Shelikof Strait","2003",1,"2009-08-10"
"3825","IF22","Cook Inlet/Shelikof Strait","2004",1,"2009-08-10"
"3826","IF22","Cook Inlet/Shelikof Strait","2005",1,"2009-08-10"
"3827","IF22","Cook Inlet/Shelikof Strait","2006",1,"2009-08-10"
"3828","IF22","Cook Inlet/Shelikof Strait","2009",1,"2009-08-10"
"3829","IF23","Cook Inlet/Shelikof Strait","1996",1,"2010-07-29"
"3830","IF23","Cook Inlet/Shelikof Strait","2001",1,"2010-07-29"
"3831","IF23","Cook Inlet/Shelikof Strait","2003",1,"2010-07-29"
"3832","IF23","Cook Inlet/Shelikof Strait","2004",1,"2010-07-29"
"3833","IF23","Cook Inlet/Shelikof Strait","2005",1,"2010-07-29"
"3834","IF23","Cook Inlet/Shelikof Strait","2006",1,"2010-07-29"
"3835","IF23","Cook Inlet/Shelikof Strait","2008",1,"2010-07-29"
"3836","IF23","Cook Inlet/Shelikof Strait","2009",1,"2010-07-29"
"3837","IF23","Cook Inlet/Shelikof Strait","2010",1,"2010-07-29"
"3838","IF24","Cook Inlet/Shelikof Strait","1111",1,"2009-08-10"
"3839","IF24","Cook Inlet/Shelikof Strait","2003",1,"2009-08-10"
"3840","IF24","Cook Inlet/Shelikof Strait","2004",1,"2009-08-10"
"3841","IF24","Cook Inlet/Shelikof Strait","2005",1,"2009-08-10"
"3842","IF24","Cook Inlet/Shelikof Strait","2006",1,"2009-08-10"
"3843","IF24","Cook Inlet/Shelikof Strait","2009",1,"2009-08-10"
"3844","IF25","Cook Inlet/Shelikof Strait","2003",1,"2010-07-29"
"3845","IF25","Cook Inlet/Shelikof Strait","2004",1,"2010-07-29"
"3846","IF25","Cook Inlet/Shelikof Strait","2005",1,"2010-07-29"
"3847","IF25","Cook Inlet/Shelikof Strait","2006",1,"2010-07-29"
"3848","IF25","Cook Inlet/Shelikof Strait","2008",1,"2010-07-29"
"3849","IF25","Cook Inlet/Shelikof Strait","2009",1,"2010-07-29"
"3850","IF25","Cook Inlet/Shelikof Strait","2010",1,"2010-07-29"
"3851","IF26","Cook Inlet/Shelikof Strait","2003",1,"2009-08-10"
"3852","IF26","Cook Inlet/Shelikof Strait","2004",1,"2009-08-10"
"3853","IF26","Cook Inlet/Shelikof Strait","2005",1,"2009-08-10"
"3854","IF26","Cook Inlet/Shelikof Strait","2006",1,"2009-08-10"
"3855","IF26","Cook Inlet/Shelikof Strait","2008",1,"2009-08-10"
"3856","IF26","Cook Inlet/Shelikof Strait","2009",1,"2009-08-10"
"3857","IF27","Cook Inlet/Shelikof Strait","1996",1,"2017-08-13"
"3858","IF27","Cook Inlet/Shelikof Strait","2003",1,"2017-08-13"
"3859","IF27","Cook Inlet/Shelikof Strait","2004",1,"2017-08-13"
"3860","IF27","Cook Inlet/Shelikof Strait","2005",1,"2017-08-13"
"3861","IF27","Cook Inlet/Shelikof Strait","2006",1,"2017-08-13"
"3862","IF27","Cook Inlet/Shelikof Strait","2008",1,"2017-08-13"
"3863","IF27","Cook Inlet/Shelikof Strait","2009",1,"2017-08-13"
"3864","IF27","Cook Inlet/Shelikof Strait","2010",1,"2017-08-13"
"3865","IF27","Cook Inlet/Shelikof Strait","2017",1,"2017-08-13"
"3866","IF28","Cook Inlet/Shelikof Strait","2001",1,"2017-08-13"
"3867","IF28","Cook Inlet/Shelikof Strait","2003",1,"2017-08-13"
"3868","IF28","Cook Inlet/Shelikof Strait","2004",1,"2017-08-13"
"3869","IF28","Cook Inlet/Shelikof Strait","2005",1,"2017-08-13"
"3870","IF28","Cook Inlet/Shelikof Strait","2006",1,"2017-08-13"
"3871","IF28","Cook Inlet/Shelikof Strait","2008",1,"2017-08-13"
"3872","IF28","Cook Inlet/Shelikof Strait","2009",1,"2017-08-13"
"3873","IF28","Cook Inlet/Shelikof Strait","2010",1,"2017-08-13"
"3874","IF28","Cook Inlet/Shelikof Strait","2011",1,"2017-08-13"
"3875","IF28","Cook Inlet/Shelikof Strait","2015",1,"2017-08-13"
"3876","IF28","Cook Inlet/Shelikof Strait","2017",1,"2017-08-13"
"3877","IF29","Cook Inlet/Shelikof Strait","2003",1,"2009-08-10"
"3878","IF29","Cook Inlet/Shelikof Strait","2004",1,"2009-08-10"
"3879","IF29","Cook Inlet/Shelikof Strait","2005",1,"2009-08-10"
"3880","IF29","Cook Inlet/Shelikof Strait","2006",1,"2009-08-10"
"3881","IF29","Cook Inlet/Shelikof Strait","2009",1,"2009-08-10"
"3882","IF30","Cook Inlet/Shelikof Strait","2003",1,"2009-08-10"
"3883","IF30","Cook Inlet/Shelikof Strait","2004",1,"2009-08-10"
"3884","IF30","Cook Inlet/Shelikof Strait","2005",1,"2009-08-10"
"3885","IF30","Cook Inlet/Shelikof Strait","2006",1,"2009-08-10"
"3886","IF30","Cook Inlet/Shelikof Strait","2009",1,"2009-08-10"
"3887","IF31","Cook Inlet/Shelikof Strait","2003",1,"2011-07-27"
"3888","IF31","Cook Inlet/Shelikof Strait","2004",1,"2011-07-27"
"3889","IF31","Cook Inlet/Shelikof Strait","2005",1,"2011-07-27"
"3890","IF31","Cook Inlet/Shelikof Strait","2006",1,"2011-07-27"
"3891","IF31","Cook Inlet/Shelikof Strait","2011",1,"2011-07-27"
"3892","IF32","Cook Inlet/Shelikof Strait","2003",1,"2011-07-27"
"3893","IF32","Cook Inlet/Shelikof Strait","2004",1,"2011-07-27"
"3894","IF32","Cook Inlet/Shelikof Strait","2005",1,"2011-07-27"
"3895","IF32","Cook Inlet/Shelikof Strait","2006",1,"2011-07-27"
"3896","IF32","Cook Inlet/Shelikof Strait","2008",1,"2011-07-27"
"3897","IF32","Cook Inlet/Shelikof Strait","2009",1,"2011-07-27"
"3898","IF32","Cook Inlet/Shelikof Strait","2011",1,"2011-07-27"
"3899","IF33","Cook Inlet/Shelikof Strait","2003",1,"2011-07-27"
"3900","IF33","Cook Inlet/Shelikof Strait","2004",1,"2011-07-27"
