"id","polyid","stockname","year","abund_est","abund_b95","abund_t95","trend_est","trend_b95","trend_t95","surveyed","last_surveyed"
"10985","GG06","Prince William Sound","2008","95.98","39.975","195.05","1.74760714285715","-8.42946428571429","13.2622023809524",1,"2010-08-13"
"10986","GG06","Prince William Sound","2009","153.238","107.975","254","4.51051190476191","-5.86130952380952","18.1556547619048",1,"2010-08-13"
"10987","GG06","Prince William Sound","2010","119.423","72","223.025","3.09475","-6.53571428571428","16.7970238095238",1,"2010-08-13"
"10988","GG06","Prince William Sound","2011","123.401","39","298","1.72909523809524","-10.3017857142857","21.096130952381",0,"2010-08-13"
"10989","GG06","Prince William Sound","2012","124.595","36","300.075","2.59435714285715","-12.5690476190476","27.1089285714286",0,"2010-08-13"
"10990","GG06","Prince William Sound","2013","132.317","31.975","330.275","3.83225","-13.9779761904762","33.1541666666667",0,"2010-08-13"
"10991","GG06","Prince William Sound","2014","143.868","31","408.225","4.99172619047619","-15.1520833333333","41.8136904761905",0,"2010-08-13"
"10992","GG06","Prince William Sound","2015","144.264","30.975","472.025","3.94064285714286","-17.066369047619","50.0645833333333",0,"2010-08-13"
"10993","GG06","Prince William Sound","2016","143.05","29.975","432.1","1.45252380952381","-22.2892857142857","50.1142857142857",0,"2010-08-13"
"10994","GG06","Prince William Sound","2017","151.32","29","478.2","4.66764285714286","-21.7744047619047","55.2285714285713",0,"2010-08-13"
"10995","GG06","Prince William Sound","2018","148.296","25.975","461.05","4.05339285714286","-25.9303571428571","57.6744047619047",0,"2010-08-13"
"10996","GG07","Prince William Sound","1996","0","0","0",NULL,NULL,NULL,0,"2010-08-07"
"10997","GG07","Prince William Sound","1997","0","0","0",NULL,NULL,NULL,0,"2010-08-07"
"10998","GG07","Prince William Sound","1998","0","0","0",NULL,NULL,NULL,0,"2010-08-07"
"10999","GG07","Prince William Sound","1999","0","0","0",NULL,NULL,NULL,0,"2010-08-07"
"11000","GG07","Prince William Sound","2000","0","0","0",NULL,NULL,NULL,0,"2010-08-07"
"11001","GG07","Prince William Sound","2001","0","0","0",NULL,NULL,NULL,0,"2010-08-07"
"11002","GG07","Prince William Sound","2002","0","0","0",NULL,NULL,NULL,0,"2010-08-07"
"11003","GG07","Prince William Sound","2003","0","0","0","0","0","0",0,"2010-08-07"
"11004","GG07","Prince William Sound","2004","0","0","0","0","0","0",0,"2010-08-07"
"11005","GG07","Prince William Sound","2005","0","0","0","0","0","0",0,"2010-08-07"
"11006","GG07","Prince William Sound","2006","0","0","0","0","0","0",1,"2010-08-07"
"11007","GG07","Prince William Sound","2007","0","0","0","0","0","0",0,"2010-08-07"
"11008","GG07","Prince William Sound","2008","0","0","0","0","0","0",0,"2010-08-07"
"11009","GG07","Prince William Sound","2009","0","0","0","0","0","0",0,"2010-08-07"
"11010","GG07","Prince William Sound","2010","0","0","0","0","0","0",1,"2010-08-07"
"11011","GG07","Prince William Sound","2011","0","0","0","0","0","0",0,"2010-08-07"
"11012","GG07","Prince William Sound","2012","0","0","0","0","0","0",0,"2010-08-07"
"11013","GG07","Prince William Sound","2013","0","0","0","0","0","0",0,"2010-08-07"
"11014","GG07","Prince William Sound","2014","0","0","0","0","0","0",0,"2010-08-07"
"11015","GG07","Prince William Sound","2015","0","0","0","0","0","0",0,"2010-08-07"
"11016","GG07","Prince William Sound","2016","0","0","0","0","0","0",0,"2010-08-07"
"11017","GG07","Prince William Sound","2017","0","0","0","0","0","0",0,"2010-08-07"
"11018","GG07","Prince William Sound","2018","0","0","0","0","0","0",0,"2010-08-07"
"11019","GG08","Prince William Sound","1996","139.143","65","283.125",NULL,NULL,NULL,0,"2010-08-13"
"11020","GG08","Prince William Sound","1997","161.19","53","382.1",NULL,NULL,NULL,0,"2010-08-13"
"11021","GG08","Prince William Sound","1998","164.615","58.95","354.025",NULL,NULL,NULL,0,"2010-08-13"
"11022","GG08","Prince William Sound","1999","159.924","54","366.1",NULL,NULL,NULL,0,"2010-08-13"
"11023","GG08","Prince William Sound","2000","146.592","55","329.2",NULL,NULL,NULL,0,"2010-08-13"
"11024","GG08","Prince William Sound","2001","111.417","63","231.1",NULL,NULL,NULL,0,"2010-08-13"
"11025","GG08","Prince William Sound","2002","178.65","60.975","449.275",NULL,NULL,NULL,0,"2010-08-13"
"11026","GG08","Prince William Sound","2003","225.861","69","514.2","6.20714285714286","-25.2029761904762","46.9526785714286",0,"2010-08-13"
"11027","GG08","Prince William Sound","2004","258.794","87.975","600.175","12.0292976190476","-24.2904761904762","58.7744047619048",0,"2010-08-13"
"11028","GG08","Prince William Sound","2005","295.303","113","606.1","20.4072142857143","-13.1467261904762","68.64375",0,"2010-08-13"
"11029","GG08","Prince William Sound","2006","362.774","295","553.05","31.5815119047619","4.22767857142857","67.8898809523809",1,"2010-08-13"
"11030","GG08","Prince William Sound","2007","358.323","154.975","721.025","37.1642142857143","8.19910714285715","76.0991071428572",0,"2010-08-13"
"11031","GG08","Prince William Sound","2008","356.23","206.95","632.05","36.4202857142857","4.96011904761906","72.9928571428571",1,"2010-08-13"
"11032","GG08","Prince William Sound","2009","485.358","374.975","714","37.6768928571429","-6.59374999999997","74.0443452380952",1,"2010-08-13"
"11033","GG08","Prince William Sound","2010","244.248","155","434.25","17.1411785714286","-31.7372023809524","51.3306547619047",1,"2010-08-13"
"11034","GG08","Prince William Sound","2011","263.875","93","589.075","1.73751190476192","-42.3523809523809","40.5136904761905",0,"2010-08-13"
"11035","GG08","Prince William Sound","2012","273.862","73.975","668.075","-10.2104642857143","-53.9541666666666","35.3544642857143",0,"2010-08-13"
"11036","GG08","Prince William Sound","2013","281.188","79","782.3","-17.9950238095238","-58.3577380952381","46.4181547619047",0,"2010-08-13"
"11037","GG08","Prince William Sound","2014","312.738","81.975","973.125","-15.5853095238095","-67.791369047619","68.25625",0,"2010-08-13"
"11038","GG08","Prince William Sound","2015","331.532","80","984.624999999999","-10.8949880952381","-57.1532738095238","85.7988095238095",0,"2010-08-13"
"11039","GG08","Prince William Sound","2016","344.493","84","1021.175","-4.71095238095238","-52.3565476190476","96.8440476190476",0,"2010-08-13"
"11040","GG08","Prince William Sound","2017","320.633","83.95","905.225","13.5993452380952","-39.0931547619047","111.925297619048",0,"2010-08-13"
"11041","GG08","Prince William Sound","2018","320.222","71.975","884.225","9.96420238095239","-54.0178571428571","109.655952380952",0,"2010-08-13"
"11042","GG09","Prince William Sound","1996","101.484","11","398.325",NULL,NULL,NULL,0,"2010-08-13"
"11043","GG09","Prince William Sound","1997","94.711","13","355.05",NULL,NULL,NULL,0,"2010-08-13"
"11044","GG09","Prince William Sound","1998","90.453","13","289.1",NULL,NULL,NULL,0,"2010-08-13"
"11045","GG09","Prince William Sound","1999","82.791","11.975","272.025",NULL,NULL,NULL,0,"2010-08-13"
"11046","GG09","Prince William Sound","2000","82.017","12","318.125",NULL,NULL,NULL,0,"2010-08-13"
"11047","GG09","Prince William Sound","2001","84.12","11","296.05",NULL,NULL,NULL,0,"2010-08-13"
"11048","GG09","Prince William Sound","2002","83.904","10","275.075",NULL,NULL,NULL,0,"2010-08-13"
"11049","GG09","Prince William Sound","2003","77.026","15.975","233.025","-2.91683333333333","-39.3598214285714","15.1345238095238",0,"2010-08-13"
"11050","GG09","Prince William Sound","2004","69.657","16","195","-2.82227380952381","-29.3410714285714","12.9657738095238",0,"2010-08-13"
"11051","GG09","Prince William Sound","2005","63.096","18","160.025","-3.24235714285714","-28.0764880952381","10.5511904761905",0,"2010-08-13"
"11052","GG09","Prince William Sound","2006","50.892","27","108.15","-4.38291666666666","-33.3232142857143","8.65535714285714",1,"2010-08-13"
"11053","GG09","Prince William Sound","2007","72.14","25","190","-3.63180952380952","-32.8318452380952","12.4327380952381",0,"2010-08-13"
"11054","GG09","Prince William Sound","2008","84.506","53","161.025","-1.67953571428571","-33.1077380952381","12.8244047619048",1,"2010-08-13"
"11055","GG09","Prince William Sound","2009","80.398","26","177.025","0.0964642857142871","-27.4029761904762","13.835119047619",0,"2010-08-13"
"11056","GG09","Prince William Sound","2010","75.109","42","165","1.49719047619048","-17.0074404761905","13.4053571428571",1,"2010-08-13"
"11057","GG09","Prince William Sound","2011","77.946","20","246.375","2.60680952380953","-14.0758928571429","21.6803571428571",0,"2010-08-13"
"11058","GG09","Prince William Sound","2012","78.301","16","267.025","2.93457142857143","-12.096130952381","29.3095238095238",0,"2010-08-13"
"11059","GG09","Prince William Sound","2013","75.281","11","288.075","2.10189285714286","-10.6964285714286","34.3651785714285",0,"2010-08-13"
"11060","GG09","Prince William Sound","2014","74.086","10","270.025","-0.428059523809521","-14.0008928571429","31.3467261904762",0,"2010-08-13"
"11061","GG09","Prince William Sound","2015","76.62","10","247.025","-1.0225119047619","-12.6791666666667","24.9889880952381",0,"2010-08-13"
"11062","GG09","Prince William Sound","2016","80.666","11","238.175","-0.061535714285712","-13.5133928571428","21.9714285714286",0,"2010-08-13"
"11063","GG09","Prince William Sound","2017","90.309","10","306","1.35430952380953","-17.6836309523809","29.716369047619",0,"2010-08-13"
"11064","GG09","Prince William Sound","2018","97.046","12","340.2","2.52891666666667","-27.1622023809524","35.1327380952381",0,"2010-08-13"
"11065","GG10","Prince William Sound","1996","19.059","2","62.05",NULL,NULL,NULL,0,"2010-08-13"
"11066","GG10","Prince William Sound","1997","18.832","3","61",NULL,NULL,NULL,0,"2010-08-13"
"11067","GG10","Prince William Sound","1998","18.198","2","61.025",NULL,NULL,NULL,0,"2010-08-13"
"11068","GG10","Prince William Sound","1999","19.181","2.975","59",NULL,NULL,NULL,0,"2010-08-13"
"11069","GG10","Prince William Sound","2000","20.017","2","68.025",NULL,NULL,NULL,0,"2010-08-13"
"11070","GG10","Prince William Sound","2001","19.949","3","66.025",NULL,NULL,NULL,0,"2010-08-13"
"11071","GG10","Prince William Sound","2002","20.011","3","55",NULL,NULL,NULL,0,"2010-08-13"
"11072","GG10","Prince William Sound","2003","20.412","4","51","0.255416666666667","-5.96607142857142","4.64375",0,"2010-08-13"
"11073","GG10","Prince William Sound","2004","20.519","4","51.025","0.301202380952382","-6.15535714285714","4.63154761904762",0,"2010-08-13"
"11074","GG10","Prince William Sound","2005","20.988","6","52","0.326988095238096","-6.29761904761905","5.06071428571428",0,"2010-08-13"
"11075","GG10","Prince William Sound","2006","21.215","14","38.025","0.252428571428572","-6.13095238095238","4.09523809523809",1,"2010-08-13"
"11076","GG10","Prince William Sound","2007","19.411","5","48.025","0.0610238095238102","-7.30208333333333","3.82291666666667",0,"2010-08-13"
"11077","GG10","Prince William Sound","2008","18.321","5","42","-0.137119047619047","-6.07232142857142","3.64315476190476",0,"2010-08-13"
"11078","GG10","Prince William Sound","2009","19.663","13","32.025","-0.190333333333333","-5.02380952380952","3.03601190476191",1,"2010-08-13"
"11079","GG10","Prince William Sound","2010","8.479","1","22","-1.16209523809524","-5.38184523809524","1.75029761904762",1,"2010-08-13"
"11080","GG10","Prince William Sound","2011","12.535","3","32","-1.47832142857143","-5.27827380952381","1.51220238095238",0,"2010-08-13"
"11081","GG10","Prince William Sound","2012","13.147","2","34.025","-1.54453571428571","-5.07261904761905","1.77410714285714",0,"2010-08-13"
"11082","GG10","Prince William Sound","2013","14.011","2","43.025","-1.31297619047619","-4.17946428571428","2.39821428571428",0,"2010-08-13"
"11083","GG10","Prince William Sound","2014","15.554","2","59.1499999999999","-0.762392857142857","-4.20327380952381","4.09107142857142",0,"2010-08-13"
"11084","GG10","Prince William Sound","2015","15.749","2","59.05","-0.254059523809523","-3.27440476190476","6.20446428571428",0,"2010-08-13"
"11085","GG10","Prince William Sound","2016","15.931","2","68","0.239845238095238","-2.41785714285714","8.58392857142857",0,"2010-08-13"
"11086","GG10","Prince William Sound","2017","16.573","2","72","0.987940476190477","-2.00029761904762","9.70327380952381",0,"2010-08-13"
"11087","GG10","Prince William Sound","2018","16.766","2","71.025","0.627404761904762","-3.03630952380952","9.52083333333332",0,"2010-08-13"
"11088","GG11","Prince William Sound","1996","5.591","0","16",NULL,NULL,NULL,0,"2010-08-13"
"11089","GG11","Prince William Sound","1997","5.905","0","16",NULL,NULL,NULL,0,"2010-08-13"
"11090","GG11","Prince William Sound","1998","8.743","4","19",NULL,NULL,NULL,0,"2010-08-13"
"11091","GG11","Prince William Sound","1999","9.964","2","25",NULL,NULL,NULL,0,"2010-08-13"
"11092","GG11","Prince William Sound","2000","17.766","5","37.025",NULL,NULL,NULL,0,"2010-08-13"
"11093","GG11","Prince William Sound","2001","73.672","67","91.025",NULL,NULL,NULL,0,"2010-08-13"
"11094","GG11","Prince William Sound","2002","28.554","8","64",NULL,NULL,NULL,0,"2010-08-13"
"11095","GG11","Prince William Sound","2003","32.188","8","76.025","5.97634523809524","2.74940476190476","10.9175595238095",0,"2010-08-13"
"11096","GG11","Prince William Sound","2004","24.846","5","64","4.30342857142857","1.02351190476191","9.98869047619047",0,"2010-08-13"
"11097","GG11","Prince William Sound","2005","50.425","16","112.025","4.33728571428571","-0.0476190476190465","11.371130952381",0,"2010-08-13"
"11098","GG11","Prince William Sound","2006","78.366","59","126.05","5.94363095238095","1.61577380952381","12.4553571428571",1,"2010-08-13"
"11099","GG11","Prince William Sound","2007","96.12","52","171","7.50260714285714","2.05922619047619","15.8113095238095",1,"2010-08-13"
"11100","GG11","Prince William Sound","2008","194.254","149","283.1","16.0240119047619","9.35714285714286","26.1696428571429",1,"2010-08-13"
"11101","GG11","Prince William Sound","2009","145.959","66.95","274","22.3086666666667","12.3919642857143","35.5723214285714",0,"2010-08-13"
"11102","GG11","Prince William Sound","2010","153.971","115","242.025","22.7057976190476","12.8205357142857","35.7863095238095",1,"2010-08-13"
"11103","GG11","Prince William Sound","2011","117.091","40","266.05","17.4328333333333","7.05625000000001","33.6577380952381",0,"2010-08-13"
"11104","GG11","Prince William Sound","2012","90.043","21","224.05","7.09772619047619","-4.74196428571427","26.333630952381",0,"2010-08-13"
"11105","GG11","Prince William Sound","2013","76.92","14.975","201.025","-3.14266666666666","-17.1366071428571","17.2630952380952",0,"2010-08-13"
"11106","GG11","Prince William Sound","2014","65.835","11","167.025","-11.9439642857143","-27.2291666666667","6.0654761904762",0,"2010-08-13"
"11107","GG11","Prince William Sound","2015","60.897","8.975","148.025","-18.9561904761905","-33.9660714285714","-2.6407738095238",0,"2010-08-13"
"11108","GG11","Prince William Sound","2016","59.136","10","163.025","-14.7621666666667","-30.7092261904762","2.57529761904762",0,"2010-08-13"
"11109","GG11","Prince William Sound","2017","61.729","8","175.05","-12.3094285714286","-28.5988095238095","5.87380952380952",0,"2010-08-13"
"11110","GG11","Prince William Sound","2018","64.485","10","192.05","-6.76311904761905","-27.9235119047619","12.8550595238095",0,"2010-08-13"
"11111","GG12","Prince William Sound","1996","129.066","27.975","341.175",NULL,NULL,NULL,0,"2010-08-13"
"11112","GG12","Prince William Sound","1997","125.398","28","349.025",NULL,NULL,NULL,0,"2010-08-13"
"11113","GG12","Prince William Sound","1998","128.091","32.975","343.05",NULL,NULL,NULL,0,"2010-08-13"
"11114","GG12","Prince William Sound","1999","124.644","30","316.1",NULL,NULL,NULL,0,"2010-08-13"
"11115","GG12","Prince William Sound","2000","114.831","34","257.05",NULL,NULL,NULL,0,"2010-08-13"
"11116","GG12","Prince William Sound","2001","95.326","48","196.075",NULL,NULL,NULL,0,"2010-08-13"
"11117","GG12","Prince William Sound","2002","114.297","33","263.05",NULL,NULL,NULL,0,"2010-08-13"
"11118","GG12","Prince William Sound","2003","126.482","29","316.1","-2.16310714285714","-35.5017857142857","21.0755952380953",0,"2010-08-13"
"11119","GG12","Prince William Sound","2004","135.83","31","339.125","0.171821428571432","-33.1133928571428","30.9916666666667",0,"2010-08-13"
"11120","GG12","Prince William Sound","2005","125.585","32.975","310.125","1.09895238095238","-29.4925595238095","30.6693452380952",0,"2010-08-13"
"11121","GG12","Prince William Sound","2006","95.708","51","200.175","-0.17958333333333","-26.6494047619048","22.8214285714286",1,"2010-08-13"
"11122","GG12","Prince William Sound","2007","111.339","36","276.125","0.24616666666667","-20.5848214285714","23.1505952380952",0,"2010-08-13"
"11123","GG12","Prince William Sound","2008","125.748","39.975","297.025","1.13805952380953","-16.9678571428571","23.5294642857143",0,"2010-08-13"
"11124","GG12","Prince William Sound","2009","146.415","51","304","1.40245238095238","-23.1455357142857","27.4955357142857",0,"2010-08-13"
"11125","GG12","Prince William Sound","2010","173.695","126","285.075","4.75638095238095","-21.2130952380952","27.7440476190476",1,"2010-08-13"
"11126","GG12","Prince William Sound","2011","167.142","59.975","395.025","7.45552380952381","-20.0877976190476","34.5970238095238",0,"2010-08-13"
"11127","GG12","Prince William Sound","2012","166.045","41.975","419.025","10.0967261904762","-16.5502976190476","43.7875",0,"2010-08-13"
"11128","GG12","Prince William Sound","2013","167.717","35.975","532.525","11.0601785714286","-13.5032738095238","46.1949404761905",0,"2010-08-13"
"11129","GG12","Prince William Sound","2014","181.832","29.975","646.025","8.99563095238096","-20.697619047619","61.8553571428571",0,"2010-08-13"
"11130","GG12","Prince William Sound","2015","185.117","27","590.025","6.82901190476191","-25.4020833333333","62.8169642857143",0,"2010-08-13"
"11131","GG12","Prince William Sound","2016","181.291","22","594.025","4.13076190476191","-27.8416666666667","64.8181547619047",0,"2010-08-13"
"11132","GG12","Prince William Sound","2017","205.225","29","755.475","4.31888095238096","-30.7735119047619","79.8943452380952",0,"2010-08-13"
"11133","GG12","Prince William Sound","2018","203.313","28","703.924999999999","5.87028571428572","-31.8604166666666","97.9095238095238",0,"2010-08-13"
"11134","GG13","Prince William Sound","1996","183.82","140","285",NULL,NULL,NULL,0,"2015-08-05"
"11135","GG13","Prince William Sound","1997","151.477","103.975","264",NULL,NULL,NULL,0,"2015-08-05"
"11136","GG13","Prince William Sound","1998","129.362","84","224",NULL,NULL,NULL,0,"2015-08-05"
"11137","GG13","Prince William Sound","1999","122.473","83","194.075",NULL,NULL,NULL,0,"2015-08-05"
"11138","GG13","Prince William Sound","2000","102.368","68","179",NULL,NULL,NULL,0,"2015-08-05"
"11139","GG13","Prince William Sound","2001","98.16","52","184",NULL,NULL,NULL,0,"2015-08-05"
"11140","GG13","Prince William Sound","2002","124.504","80","216.025",NULL,NULL,NULL,0,"2015-08-05"
"11141","GG13","Prince William Sound","2003","136.657","81","252","-6.88948809523809","-20.9330357142857","7.89374999999999",0,"2015-08-05"
"11142","GG13","Prince William Sound","2004","164.814","124","261","1.56808333333334","-10.95625","16.6098214285714",0,"2015-08-05"
"11143","GG13","Prince William Sound","2005","147.787","85.975","261.125","5.59394047619048","-7.43333333333332","20.9934523809524",0,"2015-08-05"
"11144","GG13","Prince William Sound","2006","180.285","117.975","303.025","10.0463571428571","-3.65744047619048","24.7619047619048",1,"2015-08-05"
"11145","GG13","Prince William Sound","2007","215.928","133.975","390.025","15.5184642857143","0.413988095238099","35.4776785714286",1,"2015-08-05"
"11146","GG13","Prince William Sound","2008","264.049","175.975","443.025","20.6214285714286","3.2577380952381","41.9452380952381",1,"2015-08-05"
"11147","GG13","Prince William Sound","2009","281.219","118","597.15","22.8548214285714","0.558333333333343","55.7627976190476",0,"2015-08-05"
"11148","GG13","Prince William Sound","2010","283.263","180","492","23.7225714285714","0.475892857142861","57.2205357142857",1,"2015-08-05"
"11149","GG13","Prince William Sound","2011","296.144","96","673.05","23.1858690476191","-4.4892857142857","66.0214285714286",0,"2015-08-05"
"11150","GG13","Prince William Sound","2012","299.408","86","697.025","22.1406785714286","-11.9669642857143","73.1773809523809",0,"2015-08-05"
"11151","GG13","Prince William Sound","2013","296.819","83","768.05","15.8507976190476","-21.4321428571428","78.0877976190476",0,"2015-08-05"
"11152","GG13","Prince William Sound","2014","300.81","98.925","798.674999999999","9.82704761904763","-30.9696428571429","91.1044642857142",0,"2015-08-05"
"11153","GG13","Prince William Sound","2015","287.508","160","604","3.64404761904763","-35.8910714285714","63.4330357142857",1,"2015-08-05"
"11154","GG13","Prince William Sound","2016","268.414","80.975","601.15","-0.678583333333323","-43.2619047619047","48.8607142857143",0,"2015-08-05"
"11155","GG13","Prince William Sound","2017","269.233","59","688.05","-3.19724999999999","-50.5467261904762","51.3988095238095",0,"2015-08-05"
"11156","GG13","Prince William Sound","2018","269.767","63","667.05","-5.1670357142857","-71.5886904761904","57.891369047619",0,"2015-08-05"
"11157","GG14","Prince William Sound","1996","32.511","5","110",NULL,NULL,NULL,0,"2010-08-13"
"11158","GG14","Prince William Sound","1997","31.847","5.975","103",NULL,NULL,NULL,0,"2010-08-13"
"11159","GG14","Prince William Sound","1998","28.855","5","85.025",NULL,NULL,NULL,0,"2010-08-13"
"11160","GG14","Prince William Sound","1999","27.364","5","79.025",NULL,NULL,NULL,0,"2010-08-13"
"11161","GG14","Prince William Sound","2000","26.684","5.975","71.025",NULL,NULL,NULL,0,"2010-08-13"
"11162","GG14","Prince William Sound","2001","22.301","11","54.05",NULL,NULL,NULL,0,"2010-08-13"
"11163","GG14","Prince William Sound","2002","27.2","6","79.0749999999999",NULL,NULL,NULL,0,"2010-08-13"
"11164","GG14","Prince William Sound","2003","31.26","6","105","-0.623023809523809","-12.3875","7.96428571428571",0,"2010-08-13"
"11165","GG14","Prince William Sound","2004","32.463","7","93.0749999999999","0.136452380952382","-9.47142857142857","7.67321428571428",0,"2010-08-13"
"11166","GG14","Prince William Sound","2005","34.645","10","92","1.00776190476191","-5.85863095238095","8.10863095238095",0,"2010-08-13"
"11167","GG14","Prince William Sound","2006","36.088","27","63","1.61213095238095","-4.42946428571428","7.35714285714286",1,"2010-08-13"
"11168","GG14","Prince William Sound","2007","31.701","10","70","1.51895238095238","-4.11904761904762","6.69553571428571",0,"2010-08-13"
"11169","GG14","Prince William Sound","2008","25.635","9","57.025","0.744154761904763","-5.78928571428571","6.15922619047619",1,"2010-08-13"
"11170","GG14","Prince William Sound","2009","36.76","12","78","0.451809523809525","-8.08452380952381","6.44077380952381",0,"2010-08-13"
"11171","GG14","Prince William Sound","2010","47.681","38","72","1.25017857142857","-7.44464285714286","6.55982142857143",1,"2010-08-13"
"11172","GG14","Prince William Sound","2011","43.137","14","97","1.6172380952381","-6.34583333333333","7.20535714285714",0,"2010-08-13"
"11173","GG14","Prince William Sound","2012","42.81","10","120.05","1.80315476190476","-4.57410714285714","9.18244047619047",0,"2010-08-13"
"11174","GG14","Prince William Sound","2013","44.859","9","151.3","2.14725","-3.75029761904762","14.1485119047619",0,"2010-08-13"
"11175","GG14","Prince William Sound","2014","43.279","7","145.025","2.27109523809524","-4.59791666666667","18.7860119047619",0,"2010-08-13"
"11176","GG14","Prince William Sound","2015","40.696","7","153.05","1.53844047619048","-4.87053571428571","18.8931547619048",0,"2010-08-13"
"11177","GG14","Prince William Sound","2016","38.391","6","137.025","-0.250392857142855","-6.65654761904762","15.0047619047619",0,"2010-08-13"
"11178","GG14","Prince William Sound","2017","38.811","6","147.075","-1.11597619047619","-7.19077380952381","11.4833333333333",0,"2010-08-13"
"11179","GG14","Prince William Sound","2018","38.992","6","139.025","-0.84520238095238","-7.94136904761904","10.3196428571429",0,"2010-08-13"
"11180","GG15","Prince William Sound","1996","215.223","136.975","390.075",NULL,NULL,NULL,0,"2015-08-05"
"11181","GG15","Prince William Sound","1997","203.165","127","395.175",NULL,NULL,NULL,0,"2015-08-05"
"11182","GG15","Prince William Sound","1998","178.929","103","314.025",NULL,NULL,NULL,0,"2015-08-05"
"11183","GG15","Prince William Sound","1999","184.054","128","298.05",NULL,NULL,NULL,0,"2015-08-05"
"11184","GG15","Prince William Sound","2000","157.807","99","264.05",NULL,NULL,NULL,0,"2015-08-05"
"11185","GG15","Prince William Sound","2001","140.018","81","255.025",NULL,NULL,NULL,0,"2015-08-05"
"11186","GG15","Prince William Sound","2002","138.64","78","259.025",NULL,NULL,NULL,0,"2015-08-05"
"11187","GG15","Prince William Sound","2003","148.86","97","280.2","-11.0731666666667","-39.8794642857143","9.32648809523809",0,"2015-08-05"
"11188","GG15","Prince William Sound","2004","159.595","88","301.025","-7.25435714285714","-28.3333333333333","12.5508928571429",0,"2015-08-05"
"11189","GG15","Prince William Sound","2005","210.084","136.95","352.05","0.804416666666671","-17.628869047619","20.3279761904762",0,"2015-08-05"
"11190","GG15","Prince William Sound","2006","204.929","126","348.05","5.67215476190476","-11.3354166666667","25.1261904761905",1,"2015-08-05"
"11191","GG15","Prince William Sound","2007","217.222","122","390.025","11.494369047619","-6.27797619047618","34.8729166666667",1,"2015-08-05"
"11192","GG15","Prince William Sound","2008","281.675","180.975","488.1","19.0857738095238","0.121726190476194","45.4175595238095",1,"2015-08-05"
"11193","GG15","Prince William Sound","2009","339.605","133.95","693.225","26.6494761904762","-1.45625","65.6190476190476",0,"2015-08-05"
"11194","GG15","Prince William Sound","2010","357.275","256","613.025","30.7859642857143","3.11875000000001","69.1461309523809",1,"2015-08-05"
"11195","GG15","Prince William Sound","2011","341.029","118","741.15","29.4580238095238","-0.458928571428561","75.0836309523809",0,"2015-08-05"
"11196","GG15","Prince William Sound","2012","343.286","110","808.1","24.8928928571429","-11.8107142857143","85.6053571428571",0,"2015-08-05"
"11197","GG15","Prince William Sound","2013","347.174","121","885.599999999999","21.6877023809524","-21.5616071428571","95.4324404761905",0,"2015-08-05"
"11198","GG15","Prince William Sound","2014","316.437","120","694.3","12.1047261904762","-33.4300595238095","81.4633928571428",0,"2015-08-05"
"11199","GG15","Prince William Sound","2015","319.452","199.975","585.275","1.43515476190477","-42.2514880952381","49.3443452380952",1,"2015-08-05"
"11200","GG15","Prince William Sound","2016","316.604","114.975","661","-5.00011904761903","-54.9767857142857","41.5627976190476",0,"2015-08-05"
"11201","GG15","Prince William Sound","2017","318.979","91.975","760.025","-5.86233333333332","-58.7666666666666","58.7336309523809",0,"2015-08-05"
"11202","GG15","Prince William Sound","2018","337.74","85","913.25","-2.77682142857142","-79.9964285714285","83.4068452380952",0,"2015-08-05"
"11203","GG16","Prince William Sound","1996","0","0","0",NULL,NULL,NULL,0,"2006-08-07"
"11204","GG16","Prince William Sound","1997","0","0","0",NULL,NULL,NULL,0,"2006-08-07"
"11205","GG16","Prince William Sound","1998","0","0","0",NULL,NULL,NULL,0,"2006-08-07"
"11206","GG16","Prince William Sound","1999","0","0","0",NULL,NULL,NULL,0,"2006-08-07"
"11207","GG16","Prince William Sound","2000","0","0","0",NULL,NULL,NULL,0,"2006-08-07"
"11208","GG16","Prince William Sound","2001","0","0","0",NULL,NULL,NULL,0,"2006-08-07"
"11209","GG16","Prince William Sound","2002","0","0","0",NULL,NULL,NULL,0,"2006-08-07"
"11210","GG16","Prince William Sound","2003","0","0","0","0","0","0",0,"2006-08-07"
"11211","GG16","Prince William Sound","2004","0","0","0","0","0","0",0,"2006-08-07"
"11212","GG16","Prince William Sound","2005","0","0","0","0","0","0",0,"2006-08-07"
"11213","GG16","Prince William Sound","2006","0","0","0","0","0","0",1,"2006-08-07"
"11214","GG16","Prince William Sound","2007","0","0","0","0","0","0",0,"2006-08-07"
"11215","GG16","Prince William Sound","2008","0","0","0","0","0","0",0,"2006-08-07"
"11216","GG16","Prince William Sound","2009","0","0","0","0","0","0",0,"2006-08-07"
"11217","GG16","Prince William Sound","2010","0","0","0","0","0","0",0,"2006-08-07"
"11218","GG16","Prince William Sound","2011","0","0","0","0","0","0",0,"2006-08-07"
"11219","GG16","Prince William Sound","2012","0","0","0","0","0","0",0,"2006-08-07"
"11220","GG16","Prince William Sound","2013","0","0","0","0","0","0",0,"2006-08-07"
"11221","GG16","Prince William Sound","2014","0","0","0","0","0","0",0,"2006-08-07"
"11222","GG16","Prince William Sound","2015","0","0","0","0","0","0",0,"2006-08-07"
"11223","GG16","Prince William Sound","2016","0","0","0","0","0","0",0,"2006-08-07"
"11224","GG16","Prince William Sound","2017","0","0","0","0","0","0",0,"2006-08-07"
